date,total_rt,produce_load,operation,T_return(Simul),T_supply(Simul),T_return(Real),T_supply(Real),air_temp,buildings_rt,buildings_supply,buildings_return
2021-06-07 08:45:00,686.83,0,"[0, 0, 0, 0, 0, 0]",14.04,14.09,13.95,9.75,19.4,"163, 49, 35, 51, 62, 35, 47, 4, 18, 38, 82, 49, 9, 20, 24","15.16, 14.67, 14.3, 15.1, 14.2, 15.68, 14.21, 14.84, 15.62, 14.94, 15.73, 14.74, 15.53, 14.49, 14.89","17.22, 16.71, 16.38, 17.14, 16.24, 17.72, 16.27, 16.81, 17.7, 16.99, 17.78, 16.78, 17.67, 16.58, 16.93"
2021-06-07 09:00:00,686.83,655,"[0, 1, 1, 0, 0, 0]",14.12,12.06,13.95,9.75,19.5,"163, 49, 35, 51, 62, 35, 47, 4, 18, 38, 82, 49, 9, 20, 24","15.67, 15.84, 15.03, 14.1, 15.04, 14.72, 15.38, 14.8, 14.28, 14.32, 14.59, 14.89, 16.05, 15.54, 14.87","17.73, 17.88, 17.11, 16.14, 17.08, 16.76, 17.44, 16.77, 16.36, 16.37, 16.64, 16.93, 18.19, 17.63, 16.91"
2021-06-07 09:15:00,686.83,655,"[0, 1, 1, 0, 0, 0]",14.12,12.06,13.05,9.0,19.6,"163, 49, 35, 51, 62, 35, 47, 4, 18, 38, 82, 49, 9, 20, 24","13.7, 12.35, 13.53, 12.91, 12.75, 12.19, 12.97, 13.74, 14.01, 12.71, 13.86, 14.02, 13.49, 12.83, 12.06","15.76, 14.39, 15.61, 14.95, 14.79, 14.23, 15.03, 15.71, 16.09, 14.76, 15.91, 16.06, 15.63, 14.92, 14.1"
2021-06-07 09:30:00,670.93,655,"[0, 1, 1, 0, 0, 0]",14.14,12.08,12.5,8.4,19.6,"159, 48, 34, 50, 61, 34, 46, 4, 17, 37, 80, 48, 8, 19, 24","13.54, 12.54, 12.64, 12.36, 12.51, 12.1, 13.62, 13.49, 12.27, 13.0, 13.53, 13.27, 12.78, 13.57, 12.98","15.55, 14.54, 14.66, 14.36, 14.52, 14.09, 15.63, 15.46, 14.24, 14.99, 15.53, 15.27, 14.69, 15.56, 15.02"
2021-06-07 09:45:00,624.78,655,"[0, 1, 1, 0, 0, 0]",13.97,11.91,11.75,7.8,19.7,"148, 45, 31, 47, 57, 32, 43, 4, 16, 35, 75, 45, 8, 18, 22","12.27, 12.15, 12.63, 13.42, 12.9, 12.46, 12.59, 14.07, 14.03, 13.9, 12.28, 13.19, 12.6, 13.38, 13.25","14.14, 14.03, 14.47, 15.3, 14.78, 14.33, 14.47, 16.04, 15.88, 15.79, 14.16, 15.06, 14.51, 15.26, 15.12"
2021-06-07 10:00:00,624.78,475,"[0, 1, 0, 0, 0, 0]",13.86,12.36,11.75,7.8,19.8,"148, 45, 31, 47, 57, 32, 43, 4, 16, 35, 75, 45, 8, 18, 22","12.4, 12.54, 13.88, 13.02, 13.15, 13.04, 11.98, 13.61, 12.22, 13.15, 13.3, 12.37, 13.81, 12.77, 12.81","14.27, 14.42, 15.72, 14.9, 15.03, 14.91, 13.86, 15.58, 14.07, 15.04, 15.18, 14.24, 15.72, 14.65, 14.68"
2021-06-07 10:15:00,601.19,475,"[0, 1, 0, 0, 0, 0]",13.85,12.35,11.25,7.45,19.8,"142, 43, 30, 45, 55, 31, 41, 4, 16, 33, 72, 43, 8, 17, 21","13.62, 13.28, 12.98, 13.95, 12.72, 13.9, 13.64, 13.55, 14.24, 12.54, 12.6, 13.53, 13.54, 14.02, 12.76","15.42, 15.07, 14.76, 15.75, 14.53, 15.71, 15.43, 15.52, 16.09, 14.32, 14.4, 15.32, 15.45, 15.8, 14.54"
2021-06-07 10:30:00,601.19,475,"[0, 1, 0, 0, 0, 0]",13.83,12.33,11.25,7.45,19.8,"142, 43, 30, 45, 55, 31, 41, 4, 16, 33, 72, 43, 8, 17, 21","13.66, 13.29, 12.81, 13.39, 14.29, 13.65, 13.3, 13.21, 14.11, 12.81, 12.66, 12.82, 13.82, 14.27, 14.0","15.46, 15.08, 14.59, 15.19, 16.1, 15.46, 15.09, 15.18, 15.96, 14.59, 14.46, 14.61, 15.73, 16.05, 15.78"
2021-06-07 10:45:00,560.47,475,"[0, 1, 0, 0, 0, 0]",13.82,12.32,10.4,7.0,19.9,"133, 40, 28, 42, 51, 29, 38, 3, 14, 31, 67, 40, 7, 16, 20","12.73, 14.21, 14.24, 14.24, 13.64, 13.83, 13.39, 12.67, 13.21, 13.82, 13.5, 13.36, 12.59, 12.69, 14.2","14.41, 15.88, 15.9, 15.92, 15.32, 15.52, 15.05, 14.14, 14.83, 15.49, 15.18, 15.02, 14.26, 14.36, 15.9"
2021-06-07 11:00:00,560.47,475,"[0, 1, 0, 0, 0, 0]",13.91,12.41,10.4,7.0,19.9,"133, 40, 28, 42, 51, 29, 38, 3, 14, 31, 67, 40, 7, 16, 20","13.48, 13.38, 13.09, 13.53, 14.28, 14.07, 13.81, 13.8, 13.26, 12.35, 12.87, 14.18, 14.04, 12.64, 12.38","15.16, 15.05, 14.75, 15.21, 15.96, 15.76, 15.47, 15.27, 14.88, 14.02, 14.55, 15.84, 15.71, 14.31, 14.08"
2021-06-07 11:15:00,550.55,475,"[0, 1, 0, 0, 0, 0]",13.81,12.31,10.15,7.05,20.0,"130, 40, 28, 41, 50, 28, 38, 3, 14, 31, 66, 40, 7, 16, 19","12.75, 14.15, 14.01, 13.98, 14.38, 14.32, 12.71, 13.42, 13.54, 13.57, 13.84, 13.05, 14.23, 13.27, 13.53","14.39, 15.82, 15.67, 15.62, 16.03, 15.95, 14.37, 14.89, 15.16, 15.24, 15.49, 14.71, 15.9, 14.94, 15.14"
2021-06-07 11:30:00,476.55,475,"[0, 1, 0, 0, 0, 0]",13.78,12.28,10.15,7.2,20.0,"113, 34, 24, 36, 43, 24, 33, 3, 12, 26, 57, 34, 6, 14, 17","13.16, 13.46, 14.1, 12.9, 13.43, 13.36, 14.23, 12.73, 14.18, 13.68, 12.76, 13.29, 12.47, 14.07, 14.09","14.59, 14.88, 15.53, 14.34, 14.85, 14.76, 15.67, 14.2, 15.57, 15.08, 14.19, 14.7, 13.9, 15.53, 15.53"
2021-06-07 11:45:00,424.08,475,"[0, 1, 0, 0, 0, 0]",13.73,12.23,9.95,7.1,19.9,"100, 30, 21, 32, 39, 22, 29, 3, 11, 24, 51, 31, 5, 12, 15","12.37, 12.43, 12.33, 13.38, 12.34, 13.01, 12.3, 12.48, 13.13, 13.78, 14.16, 13.76, 12.7, 12.86, 13.37","13.63, 13.68, 13.58, 14.66, 13.62, 14.29, 13.57, 13.95, 14.4, 15.07, 15.44, 15.05, 13.89, 14.12, 14.64"
2021-06-07 12:00:00,424.08,475,"[0, 1, 0, 0, 0, 0]",13.8,12.3,9.95,7.1,20.0,"100, 30, 21, 32, 39, 22, 29, 3, 11, 24, 51, 31, 5, 12, 15","13.54, 13.71, 13.79, 12.58, 13.24, 14.08, 13.35, 12.46, 13.32, 13.76, 12.66, 13.8, 13.84, 12.47, 13.88","14.8, 14.96, 15.04, 13.86, 14.52, 15.36, 14.62, 13.93, 14.59, 15.05, 13.94, 15.09, 15.03, 13.73, 15.15"
2021-06-07 12:15:00,432.86,475,"[0, 1, 0, 0, 0, 0]",13.75,12.25,9.85,7.0,20.1,"102, 31, 22, 32, 39, 22, 30, 3, 11, 24, 52, 31, 5, 12, 15","13.51, 14.15, 12.84, 12.97, 14.07, 13.21, 12.33, 13.71, 13.92, 13.42, 13.91, 12.82, 13.99, 13.0, 13.69","14.8, 15.44, 14.15, 14.25, 15.35, 14.49, 13.64, 15.18, 15.19, 14.71, 15.21, 14.11, 15.18, 14.26, 14.96"
2021-06-07 12:30:00,414.64,475,"[0, 1, 0, 0, 0, 0]",13.74,12.24,9.75,7.0,20.2,"98, 30, 21, 31, 38, 21, 28, 3, 11, 23, 50, 30, 5, 12, 15","12.98, 12.5, 14.04, 13.85, 12.32, 12.49, 12.31, 13.98, 12.37, 12.89, 13.22, 13.64, 13.17, 13.19, 13.33","14.22, 13.75, 15.29, 15.09, 13.57, 13.72, 13.54, 15.45, 13.64, 14.13, 14.47, 14.89, 14.36, 14.45, 14.6"
2021-06-07 12:45:00,407.12,475,"[0, 1, 0, 0, 0, 0]",13.68,12.18,9.7,6.95,20.2,"96, 29, 21, 30, 37, 21, 28, 2, 11, 23, 49, 29, 5, 12, 14","13.65, 12.87, 13.93, 14.08, 13.62, 14.08, 12.98, 14.2, 13.71, 14.17, 14.15, 12.72, 13.37, 14.0, 13.95","14.86, 14.08, 15.18, 15.28, 14.84, 15.31, 14.21, 15.18, 14.98, 15.41, 15.38, 13.93, 14.56, 15.26, 15.14"
2021-06-07 13:00:00,407.12,475,"[0, 1, 0, 0, 0, 0]",13.7,12.2,9.7,6.95,20.3,"96, 29, 21, 30, 37, 21, 28, 2, 11, 23, 49, 29, 5, 12, 14","13.25, 13.01, 13.15, 13.16, 12.65, 13.82, 14.12, 13.84, 13.01, 14.14, 12.97, 13.61, 12.37, 13.97, 13.01","14.46, 14.22, 14.4, 14.36, 13.87, 15.05, 15.35, 14.82, 14.28, 15.38, 14.2, 14.82, 13.56, 15.23, 14.2"
2021-06-07 13:15:00,407.12,475,"[0, 1, 0, 0, 0, 0]",13.73,12.23,9.55,6.85,21.3,"96, 29, 21, 30, 37, 21, 28, 2, 11, 23, 49, 29, 5, 12, 14","13.81, 13.89, 12.53, 12.31, 13.0, 13.17, 14.1, 14.08, 13.3, 12.65, 14.17, 12.95, 13.66, 14.06, 12.83","15.02, 15.1, 13.78, 13.51, 14.22, 14.4, 15.33, 15.06, 14.57, 13.89, 15.4, 14.16, 14.85, 15.32, 14.02"
2021-06-07 13:30:00,411.49,475,"[0, 1, 0, 0, 0, 0]",13.83,12.33,9.55,6.85,21.3,"97, 30, 21, 31, 37, 21, 28, 3, 11, 23, 49, 30, 5, 12, 15","14.1, 13.13, 13.04, 14.11, 13.18, 12.91, 13.22, 12.58, 13.01, 13.46, 13.28, 13.79, 13.06, 14.07, 13.14","15.33, 14.38, 14.29, 15.35, 14.4, 14.14, 14.45, 14.05, 14.28, 14.7, 14.51, 15.04, 14.25, 15.33, 14.41"
2021-06-07 13:45:00,187.61,475,"[0, 1, 0, 0, 0, 0]",14.01,12.51,10.1,7.0,22.0,"44, 13, 9, 14, 17, 10, 13, 1, 5, 10, 22, 14, 2, 5, 7","14.01, 12.8, 12.85, 14.27, 13.55, 12.69, 14.05, 12.92, 13.07, 12.74, 12.57, 14.32, 12.35, 12.79, 12.89","14.57, 13.34, 13.38, 14.83, 14.11, 13.27, 14.62, 13.41, 13.65, 13.28, 13.12, 14.9, 12.83, 13.31, 13.48"
2021-06-07 14:00:00,187.61,475,"[0, 1, 0, 0, 0, 0]",13.94,12.44,10.1,7.0,22.5,"44, 13, 9, 14, 17, 10, 13, 1, 5, 10, 22, 14, 2, 5, 7","12.87, 14.09, 13.32, 14.44, 13.41, 13.58, 13.14, 13.78, 12.95, 12.81, 13.86, 12.9, 14.07, 13.33, 13.38","13.43, 14.63, 13.85, 15.0, 13.97, 14.16, 13.71, 14.27, 13.53, 13.35, 14.41, 13.48, 14.55, 13.85, 13.97"
2021-06-07 14:15:00,395.03,475,"[0, 1, 0, 0, 0, 0]",13.95,12.45,10.1,7.0,22.1,"94, 28, 20, 30, 36, 20, 27, 2, 10, 22, 47, 28, 5, 11, 14","13.46, 14.33, 13.23, 13.43, 14.39, 12.54, 12.83, 13.95, 13.15, 13.4, 14.17, 14.27, 14.13, 13.95, 13.31","14.65, 15.5, 14.42, 14.63, 15.57, 13.71, 14.01, 14.93, 14.31, 14.58, 15.35, 15.43, 15.32, 15.1, 14.5"
2021-06-07 14:30:00,395.03,475,"[0, 1, 0, 0, 0, 0]",14.03,12.53,10.35,7.3,22.4,"94, 28, 20, 30, 36, 20, 27, 2, 10, 22, 47, 28, 5, 11, 14","14.41, 14.37, 13.25, 14.17, 13.59, 12.55, 14.13, 14.22, 13.96, 13.54, 12.76, 12.87, 14.07, 12.47, 12.48","15.6, 15.54, 14.44, 15.37, 14.77, 13.72, 15.31, 15.2, 15.12, 14.72, 13.94, 14.03, 15.26, 13.62, 13.67"
2021-06-07 14:45:00,469.88,475,"[0, 1, 0, 0, 0, 0]",13.99,12.49,10.35,7.3,22.8,"111, 34, 24, 35, 43, 24, 32, 3, 12, 26, 56, 34, 6, 13, 17","13.19, 13.75, 13.05, 12.59, 13.5, 14.25, 14.13, 14.45, 13.0, 12.66, 13.59, 13.58, 13.8, 13.51, 13.45","14.59, 15.17, 14.48, 13.99, 14.92, 15.65, 15.53, 15.92, 14.39, 14.06, 14.99, 14.99, 15.23, 14.87, 14.89"
2021-06-07 15:00:00,473.19,475,"[0, 1, 0, 0, 0, 0]",13.97,12.47,10.55,7.4,22.6,"112, 34, 24, 35, 43, 24, 32, 3, 12, 26, 57, 34, 6, 14, 17","13.27, 13.61, 13.65, 13.19, 12.66, 13.31, 12.7, 12.51, 12.9, 14.02, 12.68, 12.94, 13.16, 13.44, 12.65","14.69, 15.03, 15.08, 14.59, 14.08, 14.71, 14.1, 13.98, 14.29, 15.42, 14.11, 14.35, 14.59, 14.9, 14.09"
2021-06-07 15:15:00,334.93,475,"[0, 1, 0, 0, 0, 0]",14.08,12.58,10.25,7.75,22.4,"79, 24, 17, 25, 30, 17, 23, 2, 9, 19, 40, 24, 4, 10, 12","14.28, 12.97, 12.56, 12.89, 13.44, 13.87, 13.44, 12.99, 13.48, 14.24, 13.08, 14.31, 12.94, 12.8, 13.16","15.28, 13.97, 13.57, 13.89, 14.43, 14.86, 14.45, 13.97, 14.52, 15.26, 14.08, 15.31, 13.89, 13.85, 14.18"
2021-06-07 15:30:00,334.93,475,"[0, 1, 0, 0, 0, 0]",14.04,12.54,10.45,7.4,22.2,"79, 24, 17, 25, 30, 17, 23, 2, 9, 19, 40, 24, 4, 10, 12","14.05, 13.98, 14.43, 12.61, 12.73, 12.61, 12.71, 14.17, 13.41, 12.72, 13.85, 12.83, 12.88, 13.98, 13.71","15.05, 14.98, 15.44, 13.61, 13.72, 13.6, 13.72, 15.15, 14.45, 13.74, 14.85, 13.83, 13.83, 15.03, 14.73"
2021-06-07 15:45:00,468.11,475,"[0, 1, 0, 0, 0, 0]",13.96,12.46,10.35,7.2,22.6,"111, 34, 24, 35, 43, 24, 32, 3, 12, 26, 56, 34, 6, 13, 17","13.34, 14.51, 12.62, 14.1, 14.33, 14.1, 13.52, 14.17, 13.79, 13.86, 13.29, 13.09, 12.92, 14.2, 12.87","14.74, 15.93, 14.05, 15.5, 15.75, 15.5, 14.92, 15.64, 15.18, 15.26, 14.69, 14.5, 14.35, 15.56, 14.31"
2021-06-07 16:00:00,467.14,475,"[0, 1, 0, 0, 0, 0]",13.92,12.42,10.25,7.2,22.4,"111, 34, 24, 35, 42, 24, 32, 3, 12, 26, 56, 34, 6, 13, 16","13.9, 13.16, 14.28, 12.54, 13.02, 13.99, 13.19, 13.33, 14.43, 13.96, 12.68, 13.3, 12.5, 13.88, 14.19","15.3, 14.58, 15.71, 13.94, 14.4, 15.39, 14.59, 14.8, 15.82, 15.36, 14.08, 14.71, 13.93, 15.24, 15.55"
2021-06-07 16:15:00,467.14,475,"[0, 1, 0, 0, 0, 0]",13.9,12.4,10.55,7.35,22.0,"111, 34, 24, 35, 42, 24, 32, 3, 12, 26, 56, 34, 6, 13, 16","13.49, 12.93, 12.44, 13.82, 13.15, 13.7, 12.88, 13.59, 12.72, 14.35, 14.09, 13.31, 13.49, 14.03, 13.02","14.89, 14.35, 13.87, 15.22, 14.53, 15.1, 14.28, 15.06, 14.11, 15.75, 15.49, 14.72, 14.92, 15.39, 14.38"
2021-06-07 16:30:00,467.14,475,"[0, 1, 0, 0, 0, 0]",13.91,12.41,10.4,7.3,22.1,"111, 34, 24, 35, 42, 24, 32, 3, 12, 26, 56, 34, 6, 13, 16","13.41, 13.13, 13.03, 12.61, 12.84, 13.68, 13.71, 12.49, 13.6, 13.12, 13.92, 13.7, 12.52, 13.94, 13.02","14.81, 14.55, 14.46, 14.01, 14.22, 15.08, 15.11, 13.96, 14.99, 14.52, 15.32, 15.11, 13.95, 15.3, 14.38"
2021-06-07 16:45:00,289.67,475,"[0, 1, 0, 0, 0, 0]",13.94,12.44,10.6,7.4,22.3,"69, 21, 15, 22, 26, 15, 20, 2, 7, 16, 35, 21, 4, 8, 10","14.02, 13.15, 12.94, 13.03, 12.77, 14.31, 13.12, 13.01, 13.93, 12.44, 12.59, 12.78, 12.74, 13.2, 13.58","14.89, 14.03, 13.83, 13.91, 13.63, 15.19, 14.0, 13.99, 14.74, 13.3, 13.47, 13.65, 13.69, 14.04, 14.43"
2021-06-07 17:00:00,324.35,475,"[0, 1, 0, 0, 0, 0]",13.96,12.46,11.1,7.5,22.1,"77, 23, 16, 24, 30, 17, 22, 2, 8, 18, 39, 23, 4, 9, 11","13.55, 12.76, 14.44, 13.07, 13.63, 14.33, 14.19, 14.15, 12.8, 14.2, 12.61, 13.61, 13.0, 13.18, 13.2","14.52, 13.72, 15.39, 14.03, 14.62, 15.32, 15.15, 15.13, 13.73, 15.17, 13.59, 14.57, 13.95, 14.12, 14.13"
2021-06-07 17:15:00,324.35,475,"[0, 1, 0, 0, 0, 0]",13.87,12.37,11.1,7.5,22.0,"77, 23, 16, 24, 30, 17, 22, 2, 8, 18, 39, 23, 4, 9, 11","12.87, 12.99, 13.4, 12.7, 12.72, 12.96, 13.04, 14.09, 14.36, 13.66, 13.03, 14.43, 12.66, 14.06, 13.3","13.84, 13.95, 14.35, 13.66, 13.71, 13.95, 14.0, 15.07, 15.29, 14.63, 14.01, 15.39, 13.61, 15.0, 14.23"
2021-06-07 17:30:00,359.46,475,"[0, 1, 0, 0, 0, 0]",13.91,12.41,11.4,7.6,21.9,"85, 26, 18, 27, 33, 18, 25, 2, 9, 20, 43, 26, 5, 10, 13","14.06, 13.23, 12.8, 12.69, 13.2, 12.8, 12.45, 13.32, 13.28, 14.33, 14.08, 12.62, 12.4, 12.58, 12.61","15.13, 14.31, 13.87, 13.77, 14.29, 13.85, 13.54, 14.3, 14.32, 15.41, 15.16, 13.7, 13.59, 13.63, 13.71"
2021-06-07 17:45:00,391.13,475,"[0, 1, 0, 0, 0, 0]",13.89,12.39,11.6,7.5,21.8,"93, 28, 20, 29, 36, 20, 27, 2, 10, 22, 47, 28, 5, 11, 14","12.88, 14.09, 13.42, 13.66, 13.77, 13.21, 13.93, 13.59, 12.61, 13.94, 12.9, 12.72, 13.09, 13.27, 14.04","14.06, 15.26, 14.61, 14.82, 14.95, 14.38, 15.11, 14.57, 13.77, 15.12, 14.08, 13.88, 14.28, 14.42, 15.23"
2021-06-07 18:00:00,386.94,475,"[0, 1, 0, 0, 0, 0]",13.92,12.42,11.6,7.4,21.9,"92, 28, 20, 29, 35, 20, 26, 2, 10, 22, 46, 28, 5, 11, 14","13.54, 13.7, 13.78, 13.15, 14.06, 12.52, 14.29, 12.96, 13.94, 12.91, 13.61, 13.13, 13.91, 13.3, 12.74","14.7, 14.87, 14.97, 14.31, 15.21, 13.69, 15.43, 13.94, 15.1, 14.09, 14.76, 14.29, 15.1, 14.45, 13.93"
2021-06-07 18:15:00,380.43,475,"[0, 1, 0, 0, 0, 0]",13.84,12.34,11.4,7.4,21.9,"90, 27, 19, 28, 35, 20, 26, 2, 10, 21, 45, 27, 5, 11, 13","12.49, 12.54, 12.54, 12.66, 14.28, 14.1, 12.95, 14.22, 13.77, 14.1, 13.92, 14.32, 14.02, 12.86, 13.17","13.63, 13.67, 13.67, 13.78, 15.43, 15.27, 14.09, 15.2, 14.93, 15.23, 15.05, 15.44, 15.21, 14.01, 14.27"
2021-06-07 18:30:00,408.89,475,"[0, 1, 0, 0, 0, 0]",13.77,12.27,11.3,7.2,21.9,"97, 29, 21, 31, 37, 21, 28, 2, 11, 23, 49, 29, 5, 12, 14","13.06, 14.31, 12.8, 12.95, 13.2, 13.82, 12.83, 13.86, 14.1, 13.31, 13.37, 12.63, 14.29, 12.53, 13.37","14.29, 15.52, 14.05, 14.19, 14.42, 15.05, 14.06, 14.84, 15.37, 14.55, 14.6, 13.84, 15.48, 13.79, 14.56"
2021-06-07 18:45:00,408.89,475,"[0, 1, 0, 0, 0, 0]",13.79,12.29,11.1,7.1,21.9,"97, 29, 21, 31, 37, 21, 28, 2, 11, 23, 49, 29, 5, 12, 14","13.61, 13.43, 13.08, 13.83, 13.59, 13.91, 12.85, 13.48, 12.45, 13.09, 13.94, 12.44, 14.0, 13.4, 13.62","14.84, 14.64, 14.33, 15.07, 14.81, 15.14, 14.08, 14.46, 13.72, 14.33, 15.17, 13.65, 15.19, 14.66, 14.81"
2021-06-07 19:00:00,362.55,475,"[0, 1, 0, 0, 0, 0]",13.77,12.27,10.8,7.1,21.7,"86, 26, 18, 27, 33, 19, 25, 2, 9, 20, 43, 26, 5, 10, 13","12.53, 13.59, 13.65, 13.96, 12.75, 13.03, 13.43, 12.99, 12.9, 14.27, 13.09, 13.83, 12.87, 13.62, 13.81","13.62, 14.67, 14.72, 15.04, 13.84, 14.14, 14.52, 13.97, 13.94, 15.35, 14.17, 14.91, 14.06, 14.67, 14.91"
2021-06-07 19:15:00,317.06,475,"[0, 1, 0, 0, 0, 0]",13.79,12.29,10.6,7.2,21.6,"75, 23, 16, 24, 29, 16, 22, 2, 8, 18, 38, 23, 4, 9, 11","13.66, 13.81, 13.31, 13.25, 13.09, 13.82, 14.2, 12.34, 13.73, 13.76, 13.36, 12.42, 12.49, 13.49, 12.31","14.61, 14.77, 14.26, 14.21, 14.04, 14.75, 15.16, 13.32, 14.66, 14.73, 14.31, 13.38, 13.44, 14.43, 13.24"
2021-06-07 19:30:00,266.61,475,"[0, 1, 0, 0, 0, 0]",13.79,12.29,10.1,7.2,21.6,"63, 19, 13, 20, 24, 14, 18, 2, 7, 15, 32, 19, 3, 8, 9","12.52, 13.73, 13.43, 13.81, 13.5, 13.07, 12.5, 13.18, 13.08, 13.69, 12.37, 14.26, 12.6, 12.65, 12.77","13.32, 14.52, 14.2, 14.61, 14.29, 13.89, 13.29, 14.16, 13.89, 14.5, 13.17, 15.05, 13.31, 13.49, 13.53"
2021-06-07 19:45:00,214.95,475,"[0, 1, 0, 0, 0, 0]",13.81,12.31,9.5,7.3,21.6,"51, 15, 11, 16, 20, 11, 15, 1, 6, 12, 26, 15, 3, 6, 8","13.13, 13.32, 13.82, 12.83, 13.83, 12.92, 14.14, 12.43, 14.26, 14.24, 12.36, 12.95, 13.81, 12.34, 12.82","13.77, 13.95, 14.47, 13.47, 14.49, 13.56, 14.8, 12.92, 14.95, 14.89, 13.01, 13.57, 14.52, 12.97, 13.5"
2021-06-07 20:00:00,215.58,475,"[0, 1, 0, 0, 0, 0]",13.74,12.24,9.4,7.2,21.6,"51, 15, 11, 16, 20, 11, 15, 1, 6, 12, 26, 16, 3, 6, 8","12.4, 13.83, 12.66, 12.97, 12.94, 12.56, 12.69, 12.98, 13.98, 14.15, 12.82, 13.24, 12.43, 13.0, 12.69","13.04, 14.46, 13.31, 13.61, 13.6, 13.2, 13.35, 13.47, 14.67, 14.8, 13.47, 13.91, 13.14, 13.63, 13.37"
2021-06-07 20:15:00,201.91,475,"[0, 1, 0, 0, 0, 0]",13.83,12.33,9.3,7.1,21.5,"48, 15, 10, 15, 18, 10, 14, 1, 5, 11, 24, 15, 3, 6, 7","13.46, 14.12, 12.57, 13.52, 12.73, 12.61, 12.78, 13.76, 12.41, 13.65, 13.83, 13.79, 12.55, 12.51, 13.54","14.07, 14.75, 13.16, 14.12, 13.32, 13.19, 13.39, 14.25, 12.99, 14.24, 14.43, 14.41, 13.26, 13.14, 14.13"
2021-06-07 20:30:00,212.95,475,"[0, 1, 0, 0, 0, 0]",13.87,12.37,9.3,7.1,21.5,"50, 15, 11, 16, 19, 11, 15, 1, 6, 12, 25, 15, 3, 6, 8","13.19, 12.83, 13.37, 14.28, 13.83, 13.27, 13.11, 12.81, 12.46, 12.42, 12.69, 13.02, 13.79, 14.23, 12.43","13.82, 13.46, 14.02, 14.92, 14.46, 13.91, 13.77, 13.3, 13.15, 13.07, 13.32, 13.64, 14.5, 14.86, 13.11"
2021-06-07 20:45:00,212.95,475,"[0, 1, 0, 0, 0, 0]",13.85,12.35,12.9875,14.8625,20.9,"50, 15, 11, 16, 19, 11, 15, 1, 6, 12, 25, 15, 3, 6, 8","13.22, 12.5, 13.37, 13.44, 13.89, 13.43, 12.74, 13.21, 13.99, 13.61, 12.67, 13.85, 12.84, 14.15, 13.29","13.85, 13.13, 14.02, 14.08, 14.52, 14.07, 13.4, 13.7, 14.68, 14.26, 13.3, 14.47, 13.55, 14.78, 13.97"
2021-06-07 21:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.9,13.95,13.025,14.8875,20.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","13.96, 14.29, 14.17, 12.37, 13.05, 13.77, 12.72, 12.4, 13.67, 14.0, 13.85, 13.83, 12.91, 13.89, 12.52","14.75, 15.02, 15.1, 13.2, 13.790000000000001, 14.52, 13.38, 13.01, 14.5, 14.82, 14.58, 14.82, 13.89, 14.39, 13.02"
2021-06-07 21:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.91,13.96,13.4125,15.0875,20.7,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.59, 15.54, 14.19, 15.11, 15.64, 14.91, 14.02, 15.2, 14.97, 15.61, 15.59, 15.18, 15.93, 15.78, 15.84","16.35, 16.39, 14.899999999999999, 15.99, 16.23, 15.84, 14.59, 16.2, 15.73, 16.439999999999998, 16.54, 16.1, 16.49, 16.59, 16.49"
2021-06-07 21:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.84,13.89,13.675,15.2625,20.2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.49, 15.93, 15.46, 14.38, 15.6, 15.83, 15.22, 15.67, 15.55, 15.57, 15.28, 15.33, 15.11, 15.57, 14.78","15.46, 16.77, 16.11, 15.3, 16.19, 16.8, 16.060000000000002, 16.29, 16.400000000000002, 16.55, 15.82, 15.97, 15.62, 16.16, 15.739999999999998"
2021-06-07 21:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.75,13.8,13.7875,15.375,19.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","13.92, 15.45, 15.86, 14.27, 14.86, 14.22, 15.36, 15.14, 15.78, 14.92, 15.47, 14.04, 14.89, 14.45, 14.32","14.81, 16.2, 16.36, 15.26, 15.83, 15.08, 15.99, 15.780000000000001, 16.74, 15.56, 16.400000000000002, 14.899999999999999, 15.82, 14.979999999999999, 14.99"
2021-06-07 22:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.88,13.93,13.875,15.4,19.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.36, 14.85, 14.9, 13.8, 15.05, 15.11, 14.32, 14.46, 14.02, 13.97, 15.51, 14.91, 14.2, 13.92, 15.51","16.15, 15.67, 15.56, 14.64, 16.01, 15.7, 15.0, 15.06, 14.98, 14.91, 16.31, 15.88, 15.16, 14.67, 16.09"
