date,total_rt,produce_load,operation,T_return(Simul),T_supply(Simul),T_return(Real),T_supply(Real),air_temp,buildings_rt,buildings_supply,buildings_return
2021-06-07 00:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.21,14.26,16.5875,17.3125,18.5,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.17, 15.1, 15.57, 15.97, 15.81, 15.26, 15.61, 15.44, 14.57, 15.95, 15.69, 15.66, 15.7, 14.53, 16.08","15.79, 15.959999999999999, 16.23, 16.580000000000002, 16.78, 15.92, 16.259999999999998, 16.36, 15.5, 16.7, 16.669999999999998, 16.45, 16.439999999999998, 15.32, 17.049999999999997"
2021-06-07 00:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.16,14.21,16.5875,17.3125,18.6,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.5, 15.79, 15.34, 14.67, 14.4, 15.52, 14.75, 15.52, 15.89, 15.98, 14.34, 15.74, 15.39, 15.28, 16.12","16.06, 16.54, 15.99, 15.44, 15.33, 16.23, 15.45, 16.2, 16.6, 16.78, 15.26, 16.53, 15.89, 15.87, 16.67"
2021-06-07 00:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.0,14.05,16.5875,17.3125,18.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.23, 14.83, 15.07, 14.99, 14.64, 15.96, 15.61, 16.1, 15.62, 15.44, 15.37, 14.95, 14.31, 15.96, 15.73","15.0, 15.67, 15.59, 15.64, 15.43, 16.48, 16.38, 16.8, 16.21, 16.259999999999998, 16.23, 15.709999999999999, 14.940000000000001, 16.76, 16.51"
2021-06-07 00:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.95,14.0,16.6125,17.375,18.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.68, 14.2, 14.21, 15.03, 15.41, 14.75, 14.88, 14.65, 15.81, 14.97, 15.09, 15.13, 15.55, 15.69, 15.39","15.65, 14.78, 14.71, 15.969999999999999, 16.02, 15.46, 15.8, 15.55, 16.66, 15.91, 15.95, 15.84, 16.05, 16.57, 15.93"
2021-06-07 01:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.98,14.03,16.65,17.4125,18.7,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.7, 15.66, 15.96, 15.38, 15.32, 14.09, 15.58, 14.96, 14.89, 15.0, 15.44, 15.26, 15.37, 14.95, 14.75","15.58, 16.19, 16.79, 15.920000000000002, 16.11, 14.91, 16.44, 15.590000000000002, 15.55, 15.69, 16.39, 15.879999999999999, 16.259999999999998, 15.77, 15.39"
2021-06-07 01:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.92,13.97,16.65,17.4375,18.6,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.25, 14.09, 14.07, 15.84, 14.48, 15.24, 14.92, 15.9, 15.54, 14.16, 15.67, 14.28, 14.28, 15.76, 15.73","15.9, 14.94, 14.81, 16.36, 15.0, 16.21, 15.51, 16.68, 16.46, 15.120000000000001, 16.55, 14.92, 15.1, 16.54, 16.72"
2021-06-07 01:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.75,13.8,16.675,17.525,18.6,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.07, 15.65, 15.3, 14.95, 15.39, 14.3, 14.46, 15.86, 15.58, 15.92, 15.84, 13.97, 14.63, 15.49, 15.96","14.780000000000001, 16.35, 15.96, 15.79, 16.11, 14.82, 15.31, 16.77, 16.25, 16.68, 16.57, 14.93, 15.47, 16.05, 16.5"
2021-06-07 01:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.79,13.84,16.6875,17.5125,18.5,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.92, 14.76, 14.51, 15.03, 14.98, 14.52, 14.33, 14.83, 15.63, 14.46, 15.6, 15.17, 14.28, 14.06, 14.5","15.67, 15.42, 15.09, 15.67, 15.690000000000001, 15.209999999999999, 15.05, 15.65, 16.130000000000003, 15.110000000000001, 16.6, 16.1, 15.059999999999999, 14.67, 15.15"
2021-06-07 02:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.84,13.89,16.7125,17.575,18.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.57, 14.31, 14.46, 14.36, 14.47, 15.43, 14.29, 14.91, 15.13, 14.8, 14.52, 14.36, 15.31, 15.07, 14.12","16.43, 14.93, 15.280000000000001, 15.03, 15.46, 16.29, 15.04, 15.47, 15.83, 15.71, 15.379999999999999, 15.17, 16.01, 15.89, 15.0"
2021-06-07 02:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.87,13.92,16.75,17.6,18.5,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.34, 14.58, 15.56, 14.81, 15.84, 15.15, 14.36, 14.78, 15.0, 15.12, 14.05, 14.54, 14.4, 15.16, 14.76","15.99, 15.52, 16.310000000000002, 15.4, 16.52, 15.65, 15.12, 15.649999999999999, 15.68, 15.77, 14.97, 15.36, 15.21, 15.95, 15.54"
2021-06-07 02:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.84,13.89,16.7625,17.6375,18.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.16, 14.38, 15.56, 15.81, 14.83, 14.09, 14.87, 14.08, 14.03, 14.12, 14.42, 14.04, 15.66, 15.82, 15.23","14.69, 15.34, 16.26, 16.67, 15.8, 14.79, 15.799999999999999, 14.63, 14.899999999999999, 14.719999999999999, 15.34, 14.899999999999999, 16.57, 16.48, 16.2"
2021-06-07 02:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.87,13.92,16.8,17.6875,18.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.68, 14.85, 13.97, 13.94, 14.34, 14.59, 15.22, 14.03, 15.35, 14.82, 14.39, 14.77, 14.54, 14.59, 14.62","15.41, 15.57, 14.71, 14.58, 15.22, 15.37, 15.97, 14.57, 16.24, 15.75, 15.05, 15.35, 15.159999999999998, 15.12, 15.42"
2021-06-07 03:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.96,14.01,16.825,17.6875,18.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.9, 14.73, 14.96, 15.45, 14.99, 14.74, 15.52, 15.14, 14.53, 15.4, 14.85, 14.04, 13.93, 15.71, 14.48","16.75, 15.72, 15.850000000000001, 16.43, 15.61, 15.74, 16.28, 15.81, 15.03, 16.28, 15.6, 14.79, 14.87, 16.39, 15.47"
2021-06-07 03:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.97,14.02,16.825,17.725,18.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.23, 14.3, 14.68, 15.07, 15.63, 15.21, 14.9, 14.78, 15.26, 15.91, 14.35, 14.37, 15.19, 15.06, 14.26","16.14, 14.930000000000001, 15.459999999999999, 15.81, 16.240000000000002, 16.03, 15.690000000000001, 15.62, 16.09, 16.78, 15.04, 15.02, 15.73, 15.84, 14.95"
2021-06-07 03:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.94,13.99,16.8625,17.775,18.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.24, 15.49, 15.61, 14.56, 15.24, 14.35, 15.19, 15.2, 15.38, 15.43, 15.33, 14.14, 14.39, 15.59, 15.97","15.95, 16.34, 16.56, 15.31, 16.22, 15.24, 15.74, 15.709999999999999, 16.0, 16.28, 16.02, 14.940000000000001, 15.030000000000001, 16.19, 16.48"
2021-06-07 03:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.87,13.92,16.8875,17.825,18.2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.14, 14.11, 14.81, 14.02, 15.51, 15.29, 15.15, 14.9, 14.78, 14.5, 15.41, 14.73, 15.35, 14.47, 14.91","14.76, 15.07, 15.43, 14.889999999999999, 16.5, 15.87, 16.02, 15.85, 15.549999999999999, 15.4, 16.080000000000002, 15.27, 15.91, 15.32, 15.66"
2021-06-07 04:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.97,14.02,16.8875,17.825,18.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.85, 14.53, 14.84, 15.02, 13.94, 14.76, 15.37, 15.73, 14.19, 13.94, 14.95, 14.6, 15.8, 14.33, 14.43","16.45, 15.08, 15.43, 15.73, 14.82, 15.54, 16.099999999999998, 16.54, 14.83, 14.73, 15.93, 15.459999999999999, 16.62, 15.25, 15.17"
2021-06-07 04:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.97,14.02,16.925,17.85,18.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.0, 15.26, 15.31, 15.24, 14.7, 14.19, 14.75, 15.31, 14.39, 15.18, 14.85, 14.9, 15.5, 15.75, 15.66","15.89, 16.25, 16.060000000000002, 15.86, 15.66, 15.059999999999999, 15.65, 16.13, 15.01, 16.05, 15.44, 15.51, 16.28, 16.54, 16.52"
2021-06-07 04:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.95,14.0,16.925,17.85,18.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.75, 14.98, 15.58, 15.92, 14.31, 14.33, 15.31, 15.92, 14.58, 15.88, 14.95, 14.87, 15.23, 14.7, 15.42","15.32, 15.67, 16.53, 16.61, 15.17, 15.26, 16.21, 16.47, 15.1, 16.400000000000002, 15.66, 15.54, 16.13, 15.379999999999999, 16.03"
2021-06-07 04:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.0,14.05,16.95,17.925,18.5,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","16.0, 14.07, 14.27, 14.48, 15.99, 14.45, 14.94, 15.22, 15.79, 15.01, 14.21, 14.0, 14.05, 15.47, 15.3","16.85, 14.870000000000001, 15.0, 15.43, 16.64, 15.04, 15.629999999999999, 15.950000000000001, 16.73, 15.52, 14.870000000000001, 14.81, 14.59, 16.26, 15.84"
2021-06-07 05:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.98,14.03,16.95,17.975,18.6,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.32, 14.42, 14.33, 15.86, 14.58, 15.36, 15.62, 16.04, 15.36, 15.18, 16.01, 15.29, 15.3, 15.87, 15.93","16.17, 14.98, 15.06, 16.64, 15.41, 15.969999999999999, 16.59, 16.84, 16.36, 15.969999999999999, 16.71, 16.169999999999998, 16.240000000000002, 16.72, 16.74"
2021-06-07 05:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.01,14.06,17.0125,18.0,18.6,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.77, 14.48, 15.32, 14.3, 15.32, 14.09, 14.38, 14.97, 14.29, 15.63, 15.84, 14.13, 14.47, 14.91, 15.04","16.349999999999998, 15.290000000000001, 15.97, 15.260000000000002, 15.86, 14.61, 15.180000000000001, 15.55, 15.1, 16.45, 16.41, 14.83, 15.200000000000001, 15.9, 16.04"
2021-06-07 05:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.1,14.15,17.0125,18.0,18.6,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","16.02, 14.46, 15.1, 15.15, 15.04, 15.06, 14.38, 15.81, 14.55, 14.37, 15.58, 15.64, 15.06, 15.07, 15.85","16.75, 15.280000000000001, 15.629999999999999, 15.66, 15.61, 15.57, 15.200000000000001, 16.5, 15.05, 15.18, 16.57, 16.32, 15.850000000000001, 15.91, 16.79"
2021-06-07 05:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.02,14.07,17.05,18.0625,18.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.49, 15.36, 15.83, 15.06, 15.13, 15.88, 15.13, 15.63, 15.24, 14.96, 14.87, 16.05, 15.69, 15.46, 14.49","15.11, 16.15, 16.39, 15.68, 15.99, 16.48, 15.940000000000001, 16.53, 16.01, 15.9, 15.41, 16.7, 16.54, 16.02, 15.07"
2021-06-07 06:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.08,14.13,17.05,18.0625,18.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.37, 15.22, 16.03, 15.58, 15.24, 14.76, 15.14, 14.11, 14.92, 15.67, 15.11, 14.74, 15.04, 14.29, 14.32","16.3, 16.19, 16.61, 16.54, 15.93, 15.66, 15.88, 15.02, 15.54, 16.53, 15.94, 15.64, 15.61, 15.129999999999999, 15.280000000000001"
2021-06-07 06:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.06,14.11,17.0875,18.1125,18.9,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.36, 15.36, 16.0, 15.65, 15.8, 14.67, 14.57, 14.86, 14.92, 14.76, 15.86, 14.91, 14.37, 14.34, 15.96","15.34, 15.889999999999999, 16.85, 16.41, 16.46, 15.42, 15.14, 15.42, 15.56, 15.57, 16.669999999999998, 15.51, 15.03, 15.0, 16.48"
2021-06-07 06:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.1,14.15,17.0875,18.1125,18.9,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.88, 14.85, 15.91, 15.95, 14.73, 14.98, 16.06, 14.81, 14.18, 16.08, 14.15, 15.49, 15.68, 15.85, 15.6","15.690000000000001, 15.42, 16.43, 16.55, 15.65, 15.6, 16.75, 15.530000000000001, 14.86, 16.959999999999997, 14.940000000000001, 16.04, 16.669999999999998, 16.61, 16.24"
2021-06-07 06:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.14,14.19,17.15,18.175,18.9,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.76, 15.77, 15.82, 14.82, 15.71, 15.5, 15.21, 14.84, 15.46, 14.44, 15.39, 15.36, 14.92, 15.43, 15.02","16.35, 16.69, 16.67, 15.35, 16.43, 16.32, 15.8, 15.8, 16.28, 14.98, 16.29, 16.22, 15.879999999999999, 16.03, 15.98"
2021-06-07 07:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.23,14.28,17.15,18.175,19.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.81, 16.08, 15.69, 15.38, 14.82, 14.27, 14.36, 14.74, 14.74, 14.65, 14.57, 15.91, 15.85, 14.26, 15.16","16.36, 16.81, 16.46, 15.96, 15.71, 15.24, 15.229999999999999, 15.49, 15.5, 15.47, 15.43, 16.64, 16.45, 15.02, 15.88"
2021-06-07 07:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.17,14.22,17.1625,18.2375,19.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.18, 14.88, 15.65, 14.6, 16.08, 16.2, 14.59, 15.9, 15.08, 16.17, 16.17, 14.51, 14.68, 14.43, 14.5","16.09, 15.770000000000001, 16.580000000000002, 15.549999999999999, 16.88, 16.91, 15.37, 16.55, 15.8, 17.01, 17.05, 15.49, 15.64, 15.19, 15.42"
2021-06-07 07:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.18,14.23,17.2,18.25,19.2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.0, 14.43, 14.42, 15.03, 15.04, 15.99, 15.54, 15.29, 15.55, 15.82, 14.24, 16.1, 15.89, 14.5, 15.78","15.83, 15.299999999999999, 15.16, 15.879999999999999, 15.909999999999998, 16.82, 16.14, 15.79, 16.35, 16.61, 15.2, 16.810000000000002, 16.5, 15.43, 16.73"
2021-06-07 07:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.23,14.28,17.2375,18.325,19.2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","16.05, 15.25, 14.78, 15.23, 14.66, 14.28, 15.5, 14.69, 16.12, 15.56, 14.55, 15.66, 15.87, 15.73, 15.22","16.61, 15.98, 15.459999999999999, 15.98, 15.51, 14.85, 16.19, 15.549999999999999, 16.75, 16.3, 15.08, 16.53, 16.84, 16.23, 15.8"
2021-06-07 08:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.33,14.38,17.2375,18.325,19.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.85, 14.42, 15.11, 15.28, 15.21, 14.65, 14.97, 15.22, 14.8, 15.51, 15.01, 15.48, 14.75, 14.4, 15.77","16.84, 14.97, 16.09, 16.12, 16.11, 15.59, 15.88, 15.93, 15.71, 16.33, 15.57, 16.05, 15.51, 15.26, 16.72"
2021-06-07 08:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.33,14.38,14.0,15.9,19.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","16.08, 16.3, 15.52, 14.61, 14.41, 14.5, 15.01, 16.16, 15.75, 15.37, 16.33, 15.57, 15.27, 15.19, 16.25","16.99, 16.900000000000002, 16.3, 15.389999999999999, 15.040000000000001, 15.46, 15.6, 16.87, 16.75, 16.05, 17.13, 16.53, 15.93, 15.86, 17.07"
2021-06-07 08:30:00,686.83,0,"[0, 0, 0, 0, 0, 0]",14.31,14.36,14.0,15.9,19.3,"163, 49, 35, 51, 62, 35, 47, 4, 18, 38, 82, 49, 9, 20, 24","15.11, 15.17, 15.5, 14.65, 15.64, 15.28, 15.58, 14.91, 15.66, 16.35, 15.53, 16.28, 16.28, 14.61, 16.06","17.17, 17.21, 17.58, 16.69, 17.68, 17.32, 17.64, 16.88, 17.74, 18.4, 17.58, 18.32, 18.42, 16.7, 18.1"
2021-06-07 08:45:00,686.83,655,"[0, 1, 1, 0, 0, 0]",14.28,12.22,13.95,9.75,19.4,"163, 49, 35, 51, 62, 35, 47, 4, 18, 38, 82, 49, 9, 20, 24","15.78, 14.79, 15.52, 15.94, 15.16, 14.85, 15.78, 16.31, 15.35, 16.31, 14.46, 14.86, 14.61, 15.8, 15.32","17.84, 16.83, 17.6, 17.98, 17.2, 16.89, 17.84, 18.28, 17.43, 18.36, 16.51, 16.9, 16.75, 17.89, 17.36"
2021-06-07 09:00:00,686.83,655,"[0, 1, 1, 0, 0, 0]",14.25,12.19,13.95,9.75,19.5,"163, 49, 35, 51, 62, 35, 47, 4, 18, 38, 82, 49, 9, 20, 24","13.41, 13.38, 13.37, 14.02, 13.57, 13.52, 12.27, 12.59, 12.31, 14.15, 12.72, 12.9, 13.64, 13.66, 13.22","15.47, 15.42, 15.45, 16.06, 15.61, 15.56, 14.33, 14.56, 14.39, 16.2, 14.77, 14.94, 15.78, 15.75, 15.26"
2021-06-07 09:15:00,686.83,655,"[0, 1, 1, 0, 0, 0]",14.23,12.17,13.05,9.0,19.6,"163, 49, 35, 51, 62, 35, 47, 4, 18, 38, 82, 49, 9, 20, 24","13.45, 13.91, 13.64, 13.89, 12.37, 12.87, 12.69, 13.49, 13.56, 12.82, 12.33, 14.15, 14.08, 13.43, 13.23","15.51, 15.95, 15.72, 15.93, 14.41, 14.91, 14.75, 15.46, 15.64, 14.87, 14.38, 16.19, 16.22, 15.52, 15.27"
2021-06-07 09:30:00,670.93,655,"[0, 1, 1, 0, 0, 0]",14.19,12.13,12.5,8.4,19.6,"159, 48, 34, 50, 61, 34, 46, 4, 17, 37, 80, 48, 8, 19, 24","13.19, 13.17, 13.25, 12.47, 13.92, 13.63, 12.94, 13.43, 12.54, 12.2, 13.21, 12.33, 13.05, 12.51, 13.22","15.2, 15.17, 15.27, 14.47, 15.93, 15.62, 14.95, 15.4, 14.51, 14.19, 15.21, 14.33, 14.96, 14.5, 15.26"
2021-06-07 09:45:00,624.78,655,"[0, 1, 1, 0, 0, 0]",14.18,12.12,11.75,7.8,19.7,"148, 45, 31, 47, 57, 32, 43, 4, 16, 35, 75, 45, 8, 18, 22","13.9, 12.16, 13.79, 12.64, 14.11, 13.47, 12.77, 13.76, 13.55, 12.17, 12.15, 12.95, 13.35, 13.29, 13.42","15.77, 14.04, 15.63, 14.52, 15.99, 15.34, 14.65, 15.73, 15.4, 14.06, 14.03, 14.82, 15.26, 15.17, 15.29"
2021-06-07 10:00:00,624.78,655,"[0, 1, 1, 0, 0, 0]",14.2,12.14,11.75,7.8,19.8,"148, 45, 31, 47, 57, 32, 43, 4, 16, 35, 75, 45, 8, 18, 22","13.96, 12.76, 13.42, 13.16, 12.23, 13.53, 12.93, 12.79, 13.88, 13.54, 13.99, 13.96, 12.95, 12.29, 13.1","15.83, 14.64, 15.26, 15.04, 14.11, 15.4, 14.81, 14.76, 15.73, 15.43, 15.87, 15.83, 14.86, 14.17, 14.97"
2021-06-07 10:15:00,601.19,655,"[0, 1, 1, 0, 0, 0]",14.14,12.08,11.25,7.45,19.8,"142, 43, 30, 45, 55, 31, 41, 4, 16, 33, 72, 43, 8, 17, 21","12.81, 12.66, 12.68, 13.79, 13.39, 13.16, 12.85, 12.18, 13.65, 13.59, 12.47, 12.69, 13.95, 12.46, 13.04","14.61, 14.45, 14.46, 15.59, 15.2, 14.97, 14.64, 14.15, 15.5, 15.37, 14.27, 14.48, 15.86, 14.24, 14.82"
2021-06-07 10:30:00,601.19,655,"[0, 1, 1, 0, 0, 0]",14.05,11.99,11.25,7.45,19.8,"142, 43, 30, 45, 55, 31, 41, 4, 16, 33, 72, 43, 8, 17, 21","12.2, 12.25, 13.83, 12.34, 13.28, 13.79, 14.03, 12.15, 14.07, 12.36, 12.74, 12.98, 13.62, 12.19, 12.74","14.0, 14.04, 15.61, 14.14, 15.09, 15.6, 15.82, 14.12, 15.92, 14.14, 14.54, 14.77, 15.53, 13.97, 14.52"
2021-06-07 10:45:00,560.47,655,"[0, 1, 1, 0, 0, 0]",13.96,11.9,10.4,7.0,19.9,"133, 40, 28, 42, 51, 29, 38, 3, 14, 31, 67, 40, 7, 16, 20","12.39, 13.9, 12.53, 12.0, 13.82, 13.48, 12.78, 13.42, 12.98, 13.25, 13.51, 13.23, 13.36, 13.16, 13.6","14.07, 15.57, 14.19, 13.68, 15.5, 15.17, 14.44, 14.89, 14.6, 14.92, 15.19, 14.89, 15.03, 14.83, 15.3"
2021-06-07 11:00:00,560.47,655,"[0, 1, 1, 0, 0, 0]",14.06,12.0,10.4,7.0,19.9,"133, 40, 28, 42, 51, 29, 38, 3, 14, 31, 67, 40, 7, 16, 20","13.66, 12.42, 12.66, 13.37, 13.1, 12.63, 12.47, 12.34, 12.58, 12.63, 12.49, 13.77, 13.07, 13.46, 13.87","15.34, 14.09, 14.32, 15.05, 14.78, 14.32, 14.13, 13.81, 14.2, 14.3, 14.17, 15.43, 14.74, 15.13, 15.57"
2021-06-07 11:15:00,550.55,655,"[0, 1, 1, 0, 0, 0]",14.07,12.01,10.15,7.05,20.0,"130, 40, 28, 41, 50, 28, 38, 3, 14, 31, 66, 40, 7, 16, 19","12.73, 13.14, 13.42, 13.13, 13.97, 12.69, 12.91, 12.61, 12.41, 13.05, 13.9, 13.84, 12.5, 12.96, 13.53","14.37, 14.81, 15.08, 14.77, 15.62, 14.32, 14.57, 14.08, 14.03, 14.72, 15.55, 15.5, 14.17, 14.63, 15.14"
2021-06-07 11:30:00,476.55,655,"[0, 1, 1, 0, 0, 0]",14.03,11.97,10.15,7.2,20.0,"113, 34, 24, 36, 43, 24, 33, 3, 12, 26, 57, 34, 6, 14, 17","12.98, 13.22, 13.09, 13.26, 12.39, 13.96, 12.21, 13.28, 12.88, 12.2, 12.85, 13.84, 13.28, 13.86, 12.03","14.41, 14.64, 14.52, 14.7, 13.81, 15.36, 13.65, 14.75, 14.27, 13.6, 14.28, 15.25, 14.71, 15.32, 13.47"
2021-06-07 11:45:00,424.08,655,"[0, 1, 1, 0, 0, 0]",13.91,11.85,9.95,7.1,19.9,"100, 30, 21, 32, 39, 22, 29, 3, 11, 24, 51, 31, 5, 12, 15","12.18, 12.86, 12.3, 13.49, 12.32, 12.72, 12.98, 13.1, 12.38, 13.67, 13.63, 12.67, 13.64, 13.58, 13.19","13.44, 14.11, 13.55, 14.77, 13.6, 14.0, 14.25, 14.57, 13.65, 14.96, 14.91, 13.96, 14.83, 14.84, 14.46"
2021-06-07 12:00:00,424.08,655,"[0, 1, 1, 0, 0, 0]",13.79,11.73,9.95,7.1,20.0,"100, 30, 21, 32, 39, 22, 29, 3, 11, 24, 51, 31, 5, 12, 15","12.0, 12.2, 13.21, 12.29, 13.47, 13.36, 12.27, 13.15, 12.92, 12.19, 12.3, 12.6, 13.77, 13.12, 11.87","13.26, 13.45, 14.46, 13.57, 14.75, 14.64, 13.54, 14.62, 14.19, 13.48, 13.58, 13.89, 14.96, 14.38, 13.14"
2021-06-07 12:15:00,432.86,655,"[0, 1, 1, 0, 0, 0]",13.79,11.73,9.85,7.0,20.1,"102, 31, 22, 32, 39, 22, 30, 3, 11, 24, 52, 31, 5, 12, 15","13.3, 12.58, 13.47, 12.72, 11.91, 13.33, 13.43, 12.68, 13.67, 12.94, 13.48, 12.35, 13.51, 11.77, 13.16","14.59, 13.87, 14.78, 14.0, 13.19, 14.61, 14.74, 14.15, 14.94, 14.23, 14.78, 13.64, 14.7, 13.03, 14.43"
2021-06-07 12:30:00,414.64,655,"[0, 1, 1, 0, 0, 0]",13.75,11.69,9.75,7.0,20.2,"98, 30, 21, 31, 38, 21, 28, 3, 11, 23, 50, 30, 5, 12, 15","11.84, 12.59, 13.44, 11.85, 12.77, 12.4, 13.5, 12.47, 12.23, 12.38, 12.73, 12.35, 13.18, 12.11, 12.55","13.08, 13.84, 14.69, 13.09, 14.02, 13.63, 14.73, 13.94, 13.5, 13.62, 13.98, 13.6, 14.37, 13.37, 13.82"
2021-06-07 12:45:00,407.12,655,"[0, 1, 1, 0, 0, 0]",13.85,11.79,9.7,6.95,20.2,"96, 29, 21, 30, 37, 21, 28, 2, 11, 23, 49, 29, 5, 12, 14","13.6, 11.86, 13.09, 12.8, 11.95, 13.27, 13.22, 12.44, 13.31, 11.98, 13.61, 13.16, 12.79, 11.8, 13.2","14.81, 13.07, 14.34, 14.0, 13.17, 14.5, 14.45, 13.42, 14.58, 13.22, 14.84, 14.37, 13.98, 13.06, 14.39"
2021-06-07 13:00:00,407.12,655,"[0, 1, 1, 0, 0, 0]",13.9,11.84,9.7,6.95,20.3,"96, 29, 21, 30, 37, 21, 28, 2, 11, 23, 49, 29, 5, 12, 14","12.93, 12.35, 13.76, 12.48, 12.06, 12.07, 12.6, 12.12, 12.84, 13.14, 12.94, 13.67, 13.39, 12.11, 13.72","14.14, 13.56, 15.01, 13.68, 13.28, 13.3, 13.83, 13.1, 14.11, 14.38, 14.17, 14.88, 14.58, 13.37, 14.91"
